Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2017,"Nick Castellanos","DET","3B",129,128,1098.1,77,202,18,11,6,20,20,1,1,,,,,,0.93939394,,"Nick Castellanos",11737,592206
2017,"J.T. Realmuto","MIA","C",126,125,1095.2,929,87,6,2,3,3,9,1,3,,53,25,9,44,0.99412916,,"J.T. Realmuto",11739,592663
2017,"Joe Panik","SFG","2B",137,131,1191,249,332,9,8,1,80,22,59,5,,,,,,0.98474576,,"Joe Panik",11936,605412
2017,"Travis Shaw","MIL","3B",143,142,1221.1,90,255,9,6,3,26,30,1,1,,,,,,0.97457627,,"Travis Shaw",11982,543768
2017,"Max Kepler","MIN","RF",138,120,1086,264,7,2,2,0,0,3,0,0,,,,,,0.99267399,,"Max Kepler",12144,596146
2017,"Eddie Rosario","MIN","LF",138,126,1108.1,225,5,4,2,2,0,1,0,0,,,,,,0.98290598,,"Eddie Rosario",12155,592696
2017,"Xander Bogaerts","BOS","SS",146,142,1310.1,199,336,17,7,10,72,40,31,4,,,,,,0.9692029,,"Xander Bogaerts",12161,593428
2017,"Maikel Franco","PHI","3B",144,143,1251,103,215,15,8,7,17,19,1,3,,,,,,0.95495495,,"Maikel Franco",12179,596748
2017,"Scott Schebler","CIN","RF",120,115,986.2,188,7,5,4,1,0,2,0,0,,,,,,0.975,,"Scott Schebler",12225,594988
2017,"Rougned Odor","TEX","2B",158,157,1366.1,321,429,19,10,9,121,49,76,6,,,,,,0.97529259,,"Rougned Odor",12282,596059
2017,"Kevin Pillar","TOR","CF",153,148,1343.1,316,8,1,1,0,0,0,0,0,,,,,,0.99692308,,"Kevin Pillar",12434,607680
2017,"Eugenio Suárez","CIN","3B",153,149,1302,103,267,9,4,5,25,28,2,3,,,,,,0.9762533,,"Eugenio Suarez",12552,553993
2017,"Trevor Story","COL","SS",142,133,1185.1,191,408,11,5,6,92,38,57,6,,,,,,0.98196721,,"Trevor Story",12564,596115
2017,"Anthony Rendon","WSN","3B",145,143,1268.1,83,244,7,1,5,27,26,1,1,,,,,,0.97904192,,"Anthony Rendon",12861,543685
2017,"Francisco Lindor","CLE","SS",158,158,1377,210,391,10,7,3,98,54,45,12,,,,,,0.98363339,,"Francisco Lindor",12916,596019
2017,"Austin Hedges","SDP","C",115,109,933.1,921,56,10,1,9,2,4,2,4,,45,26,3,35,0.98986829,,"Austin Hedges",12976,595978
2017,"Jackie Bradley Jr.","BOS","CF",132,131,1204.1,300,6,4,3,1,0,1,0,0,,,,,,0.98709677,,"Jackie Bradley Jr.",12984,598265
2017,"Josh Bell","PIT","1B",147,139,1186.1,1139,86,10,4,5,104,5,1,113,16,,,,,0.99190283,,"Josh Bell",13145,605137
2017,"Jorge Polanco","MIN","SS",130,127,1119.2,154,335,18,10,8,65,36,29,5,,,,,,0.96449704,,"Jorge Polanco",13152,593871
2017,"Orlando Arcia","MIL","SS",152,137,1240.1,253,415,20,14,6,99,38,61,5,,,,,,0.97093023,,"Orlando Arcia",13185,606115
2017,"Mike Zunino","SEA","C",120,112,994,894,56,7,3,4,0,2,1,3,,54,17,10,52,0.99268548,,"Mike Zunino",13265,572287
2017,"Jake Lamb","ARI","3B",144,143,1264,84,241,14,10,4,17,18,1,1,,,,,,0.95870206,,"Jake Lamb",13329,571875
2017,"Mookie Betts","BOS","RF",153,153,1389.1,366,8,5,1,4,0,1,0,0,,,,,,0.98680739,,"Mookie Betts",13611,605141
2017,"Corey Seager","LAD","SS",138,134,1162,185,324,11,5,6,69,37,36,4,,,,,,0.97884615,,"Corey Seager",13624,608369
2017,"Byron Buxton","MIN","CF",137,131,1143,389,6,5,2,3,0,1,0,0,,,,,,0.9875,,"Byron Buxton",14161,621439
2017,"Carlos Correa","HOU","SS",108,108,946,127,282,9,7,2,59,32,28,2,,,,,,0.9784689,,"Carlos Correa",14162,621043
2017,"Yasiel Puig","LAD","RF",145,135,1201.2,259,4,1,0,0,0,0,0,0,,,,,,0.99621212,,"Yasiel Puig",14225,624577
2017,"Manuel Margot","SDP","CF",123,121,1049.2,273,6,3,2,1,0,0,0,0,,,,,,0.9893617,,"Manuel Margot",14712,622534
2017,"Tim Anderson","CHW","SS",145,145,1264,197,363,28,16,12,76,50,29,9,,,,,,0.95238095,,"Tim Anderson",15172,641313
2017,"Kris Bryant","CHC","3B",144,139,1212.2,72,260,18,9,9,20,20,2,2,,,,,,0.94857143,,"Kris Bryant",15429,592178
2017,"Hunter Renfroe","SDP","RF",120,117,1015,204,9,9,1,8,0,1,0,0,,,,,,0.95945946,,"Hunter Renfroe",15464,592669
2017,"Aaron Judge","NYY","RF",141,141,1238.2,265,5,5,3,2,0,2,0,0,,,,,,0.98181818,,"Aaron Judge",15640,592450
2017,"José Abreu","CHW","1B",139,138,1197,1135,78,8,7,1,121,9,2,125,23,,,,,0.99344799,,"Jose Abreu",15676,547989
2017,"Alex Bregman","HOU","3B",132,127,1092.2,86,241,10,7,3,26,23,4,1,,,,,,0.97032641,,"Alex Bregman",17678,608324
2017,"Andrew Benintendi","BOS","LF",123,116,1078.1,189,11,5,3,2,0,1,0,0,,,,,,0.97560976,,"Andrew Benintendi",17901,643217
2017,"Dansby Swanson","ATL","SS",142,135,1202,196,358,20,13,7,77,37,40,7,,,,,,0.96515679,,"Dansby Swanson",18314,621020
2017,"Yuli Gurriel","HOU","1B",131,130,1109.1,991,90,8,5,2,108,13,0,109,29,,,,,0.99265381,,"Yuli Gurriel",19198,493329
2018,"Todd Frazier","NYM","3B",109,108,954,80,203,12,9,3,25,24,0,5,,,,,,0.95932203,,"Todd Frazier",785,453943
2018,"David Peralta","ARI","LF",138,134,1202.2,219,1,4,3,1,0,0,0,0,,,,,,0.98214286,,"David Peralta",2136,444482
2018,"Carlos Santana","PHI","1B",149,141,1275,1167,76,10,5,5,104,15,4,105,21,,,,,0.99201915,,"Carlos Santana",2396,467793
2018,"Yonder Alonso","CLE","1B",138,131,1168.1,980,54,10,7,3,80,15,0,80,14,,,,,0.99042146,,"Yonder Alonso",2530,475174
2018,"Mitch Moreland","BOS","1B",116,103,932.1,739,68,2,2,0,50,5,1,50,15,,,,,0.99752781,,"Mitch Moreland",3086,519048
2018,"Anthony Rizzo","CHC","1B",153,148,1326.1,1133,147,7,6,1,120,15,1,116,28,,,,,0.99456099,,"Anthony Rizzo",3473,519203
2018,"Eric Hosmer","SDP","1B",157,155,1378,1231,106,4,4,0,105,13,2,104,31,,,,,0.99701715,,"Eric Hosmer",3516,543333
2018,"Michael Brantley","CLE","LF",134,134,1136.1,221,6,1,1,0,0,2,0,0,,,,,,0.99561404,,"Michael Brantley",4106,488726
2018,"Joey Votto","CIN","1B",139,137,1181,1047,142,5,4,1,91,7,1,97,20,,,,,0.9958124,,"Joey Votto",4314,458015
2018,"Jed Lowrie","OAK","2B",136,133,1177.1,195,336,4,4,0,69,16,52,5,,,,,,0.99252336,,"Jed Lowrie",4418,476704
2018,"Starlin Castro","MIA","2B",150,149,1314,271,349,12,9,3,74,34,39,4,,,,,,0.98101266,,"Starlin Castro",4579,516770
2018,"Mike Moustakas","- - -","3B",128,125,1096.1,83,261,12,9,3,30,31,0,1,,,,,,0.96629213,,"Mike Moustakas",4892,519058
2018,"Ender Inciarte","ATL","CF",155,151,1341,380,6,5,3,2,0,3,0,0,,,,,,0.98721228,,"Ender Inciarte",4922,542255
2018,"Alex Gordon","KCR","LF",125,122,1085,249,9,2,1,1,0,1,0,0,,,,,,0.99230769,,"Alex Gordon",5209,460086
2018,"Justin Upton","LAA","LF",140,140,1200.1,294,7,4,3,1,0,2,0,0,,,,,,0.98688525,,"Justin Upton",5222,457708
2018,"Aaron Hicks","NYY","CF",131,129,1138.1,268,2,2,1,1,0,0,0,0,,,,,,0.99264706,,"Aaron Hicks",5297,543305
2018,"Brandon Crawford","SFG","SS",146,141,1259,192,435,16,10,6,96,59,42,5,,,,,,0.97511664,,"Brandon Crawford",5343,543063
2018,"Freddie Freeman","ATL","1B",161,160,1415,1268,72,7,3,4,109,5,0,111,24,,,,,0.99480327,,"Freddie Freeman",5361,518692
2018,"Jose Altuve","HOU","2B",130,130,1136.2,159,262,7,4,3,62,16,46,1,,,,,,0.98364486,,"Jose Altuve",5417,514888
2018,"Nick Markakis","ATL","RF",158,157,1387.1,312,9,2,2,0,0,0,0,0,,,,,,0.99380805,,"Nick Markakis",5930,455976
2018,"Jean Segura","SEA","SS",144,144,1260.2,141,387,17,12,5,67,39,28,1,,,,,,0.96880734,,"Jean Segura",5933,516416
2018,"Didi Gregorius","NYY","SS",132,130,1149.1,160,309,6,1,5,50,30,21,3,,,,,,0.98736842,,"Didi Gregorius",6012,544369
2018,"Eduardo Escobar","- - -","3B",131,124,1102.1,70,224,5,3,2,18,17,1,1,,,,,,0.98327759,,"Eduardo Escobar",6153,500871
2018,"Ian Kinsler","- - -","2B",128,124,1091.1,213,310,9,8,1,80,37,46,7,,,,,,0.98308271,,"Ian Kinsler",6195,435079
2018,"Alcides Escobar","KCR","SS",104,104,905.1,129,243,9,8,1,44,25,21,3,,,,,,0.97637795,,"Alcides Escobar",6310,444876
2018,"Adam Jones","BAL","CF",106,105,906.2,237,3,3,2,1,0,1,0,0,,,,,,0.98765432,,"Adam Jones",6368,430945
2018,"Jordy Mercer","PIT","SS",117,116,995.2,151,273,10,8,2,41,21,21,8,,,,,,0.97695853,,"Jordy Mercer",6547,474568
2018,"Freddy Galvis","SDP","SS",160,157,1401,222,399,9,3,6,75,37,35,8,,,,,,0.98571429,,"Freddy Galvis",6609,520471
2018,"Ian Desmond","COL","1B",138,131,1158,1111,84,6,5,0,106,8,1,110,21,,,,,0.99500416,,"Ian Desmond",6885,435622
2018,"Martín Maldonado","- - -","C",117,111,967.2,1021,54,4,2,2,0,5,0,1,,18,17,13,53,0.99629286,,"Martin Maldonado",6887,455117
2018,"Yadier Molina","STL","C",121,120,1017.2,966,42,2,0,1,2,4,2,2,,27,12,4,39,0.9980198,,"Yadier Molina",7007,425877
2018,"Carlos González","COL","RF",117,113,1004.1,213,6,2,0,2,0,1,0,0,,,,,,0.99095023,,"Carlos Gonzalez",7287,471865
2018,"Charlie Blackmon","COL","CF",151,151,1322.1,293,3,1,1,0,0,1,0,0,,,,,,0.996633,,"Charlie Blackmon",7859,453568
2018,"Jonathan Lucroy","OAK","C",125,119,1066.1,857,83,10,1,9,2,1,2,0,,72,31,10,63,0.98947368,,"Jonathan Lucroy",7870,518960
2018,"Denard Span","- - -","LF",120,104,924,203,3,4,3,1,0,1,0,0,,,,,,0.98095238,,"Denard Span",8347,452655
2018,"Justin Smoak","TOR","1B",134,127,1127.1,1036,39,1,0,1,92,8,0,97,28,,,,,0.99907063,,"Justin Smoak",9054,475253
2018,"Lorenzo Cain","MIL","CF",138,137,1180,304,11,6,5,1,0,3,0,0,,,,,,0.98130841,,"Lorenzo Cain",9077,456715
2018,"Paul Goldschmidt","ARI","1B",155,154,1365.2,1323,110,6,3,3,123,13,2,127,18,,,,,0.99583044,,"Paul Goldschmidt",9218,502671
2018,"Starling Marte","PIT","CF",139,136,1196.1,338,11,3,1,2,0,2,1,0,,,,,,0.99147727,,"Starling Marte",9241,516782
2018,"AJ Pollock","ARI","CF",109,105,936,229,3,1,1,0,0,1,0,0,,,,,,0.99570815,,"AJ Pollock",9256,572041
2018,"Chris Davis","BAL","1B",116,115,1010,913,67,5,4,1,94,12,0,93,13,,,,,0.99492386,,"Chris Davis",9272,448801
2018,"Evan Longoria","SFG","3B",123,120,1051,72,213,15,7,7,23,22,1,2,,,,,,0.95,,"Evan Longoria",9368,446334
2018,"Yan Gomes","CLE","C",111,105,948.2,994,49,9,1,6,0,6,0,0,,49,20,6,32,0.99144487,,"Yan Gomes",9627,543228
2018,"Justin Bour","- - -","1B",113,107,897.1,764,57,4,2,2,72,5,2,77,12,,,,,0.99515152,,"Justin Bour",9744,571506
2018,"Jason Kipnis","CLE","2B",131,129,1133.2,175,308,9,6,3,59,18,44,6,,,,,,0.98170732,,"Jason Kipnis",9776,543401
2018,"Nolan Arenado","COL","3B",152,152,1328.1,104,312,14,7,7,37,34,6,4,,,,,,0.96744186,,"Nolan Arenado",9777,571448
2018,"Kyle Seager","SEA","3B",154,150,1332.2,98,325,14,10,4,43,45,2,3,,,,,,0.96796339,,"Kyle Seager",9785,572122
2018,"Brian Dozier","- - -","2B",148,141,1253,218,342,12,7,5,72,29,45,5,,,,,,0.97902098,,"Brian Dozier",9810,572821
2018,"Andrew McCutchen","- - -","RF",143,142,1243.2,262,8,2,2,0,0,1,0,0,,,,,,0.99264706,,"Andrew McCutchen",9847,457705
2018,"DJ LeMahieu","COL","2B",128,127,1115,209,378,4,3,1,83,33,53,4,,,,,,0.99323181,,"DJ LeMahieu",9874,518934
2018,"Brett Gardner","NYY","LF",107,101,901,199,5,3,1,1,0,1,0,0,,,,,,0.98550725,,"Brett Gardner",9927,458731
2018,"Mike Trout","LAA","CF",125,124,1076.2,271,7,0,0,0,0,4,0,0,,,,,,1,,"Mike Trout",10155,545361
2018,"Billy Hamilton","CIN","CF",150,138,1238.1,348,12,2,1,1,0,1,0,0,,,,,,0.99447514,,"Billy Hamilton",10199,571740
2018,"Tucker Barnhart","CIN","C",118,113,991,871,53,2,1,1,2,3,1,0,,54,17,4,20,0.99784017,,"Tucker Barnhart",10200,571466
2018,"Jose Iglesias","DET","SS",122,120,1055.1,148,316,8,4,4,55,35,21,8,,,,,,0.98305085,,"Jose Iglesias",10231,578428
2018,"Marcell Ozuna","STL","LF",147,146,1283.1,264,6,4,3,1,0,4,0,0,,,,,,0.98540146,,"Marcell Ozuna",10324,542303
2018,"Scooter Gennett","CIN","2B",142,140,1210,279,373,11,3,8,86,30,57,13,,,,,,0.98340875,,"Scooter Gennett",10339,571697
2018,"César Hernández","PHI","2B",154,153,1349.2,243,378,12,9,3,84,46,40,7,,,,,,0.98104265,,"Cesar Hernandez",10556,514917
2018,"Corey Dickerson","PIT","LF",124,122,1057.1,255,7,1,0,1,0,4,0,1,,,,,,0.99619772,,"Corey Dickerson",10762,572816
2018,"Andrelton Simmons","LAA","SS",145,145,1254.2,227,372,10,6,4,101,44,56,15,,,,,,0.98357964,,"Andrelton Simmons",10847,592743
2018,"Kole Calhoun","LAA","RF",136,129,1141,230,8,4,3,1,0,4,0,0,,,,,,0.98347107,,"Kole Calhoun",11200,594777
2018,"Jonathan Schoop","- - -","2B",116,102,941.1,185,321,15,10,5,78,33,48,6,,,,,,0.97120921,,"Jonathan Schoop",11265,570731
2018,"Whit Merrifield","KCR","2B",108,107,933.2,175,287,6,4,2,65,24,44,4,,,,,,0.98717949,,"Whit Merrifield",11281,593160
2018,"Jesús Aguilar","MIL","1B",132,119,1052,894,86,4,2,2,81,9,2,87,16,,,,,0.99593496,,"Jesus Aguilar",11342,542583
2018,"Yasmani Grandal","LAD","C",135,110,1037.1,1114,47,7,4,3,1,2,2,2,,52,20,9,31,0.99400685,,"Yasmani Grandal",11368,518735
2018,"Odúbel Herrera","PHI","CF",133,128,1145.2,294,2,2,2,0,0,1,0,0,,,,,,0.99328859,,"Odubel Herrera",11476,546318
2018,"Manny Machado","- - -","SS",147,145,1261.1,194,357,12,2,10,68,34,34,6,,,,,,0.97868561,,"Manny Machado",11493,592518
2018,"Yolmer Sánchez","CHW","3B",141,139,1234.2,137,254,13,7,6,22,20,6,4,,,,,,0.96782178,,"Yolmer Sanchez",11602,570560
2018,"Willson Contreras","CHC","C",133,123,1109.2,1013,71,11,1,10,2,7,1,1,,52,27,9,34,0.98995434,,"Willson Contreras",11609,575929
2018,"Nick Castellanos","DET","RF",142,142,1234.1,287,10,3,3,0,0,0,0,0,,,,,,0.99,,"Nick Castellanos",11737,592206
2018,"J.T. Realmuto","MIA","C",112,111,951,826,46,7,1,5,4,3,3,0,,34,21,8,34,0.99203641,,"J.T. Realmuto",11739,592663
2018,"Nick Ahmed","ARI","SS",148,135,1239.2,165,432,9,7,2,92,49,46,3,,,,,,0.98514851,,"Nick Ahmed",12147,605113
2018,"Eddie Rosario","MIN","LF",125,118,1049.1,227,9,8,5,3,0,0,0,0,,,,,,0.96721311,,"Eddie Rosario",12155,592696
2018,"Xander Bogaerts","BOS","SS",136,134,1183.1,163,336,10,4,6,59,32,30,5,,,,,,0.98035363,,"Xander Bogaerts",12161,593428
2018,"Maikel Franco","PHI","3B",117,111,965.2,85,196,15,6,9,18,13,6,1,,,,,,0.94932432,,"Maikel Franco",12179,596748
2018,"Rougned Odor","TEX","2B",127,123,1084.2,218,336,9,4,5,90,37,58,3,,,,,,0.98401421,,"Rougned Odor",12282,596059
2018,"Kevin Pillar","TOR","CF",142,132,1172.1,352,7,6,4,2,0,2,0,0,,,,,,0.98356164,,"Kevin Pillar",12434,607680
2018,"Marcus Semien","OAK","SS",159,158,1423.2,197,459,20,15,5,74,42,31,6,,,,,,0.9704142,,"Marcus Semien",12533,543760
2018,"Eugenio Suárez","CIN","3B",143,140,1218,94,250,19,14,5,17,23,0,1,,,,,,0.9476584,,"Eugenio Suarez",12552,553993
2018,"Trevor Story","COL","SS",156,156,1372.2,197,416,13,6,7,83,47,42,7,,,,,,0.97923323,,"Trevor Story",12564,596115
2018,"James McCann","DET","C",114,112,987.1,847,50,5,3,2,1,7,0,3,,47,27,5,37,0.99445676,,"James McCann",12859,543510
2018,"Anthony Rendon","WSN","3B",136,135,1186,89,222,6,2,4,21,14,8,1,,,,,,0.98107256,,"Anthony Rendon",12861,543685
2018,"Gregory Polanco","PIT","RF",124,122,1071.2,229,8,2,2,0,0,1,0,0,,,,,,0.9916318,,"Gregory Polanco",12907,570256
2018,"Francisco Lindor","CLE","SS",157,157,1386.1,189,383,14,8,6,74,42,31,9,,,,,,0.97610922,,"Francisco Lindor",12916,596019
2018,"Jackie Bradley Jr.","BOS","CF",135,129,1137.1,299,9,5,3,2,0,3,0,0,,,,,,0.98402556,,"Jackie Bradley Jr.",12984,598265
2018,"Josh Bell","PIT","1B",137,135,1181.1,1021,83,6,4,2,80,2,1,88,15,,,,,0.99459459,,"Josh Bell",13145,605137
2018,"Mike Zunino","SEA","C",111,101,921.2,880,43,2,0,2,1,5,0,0,,34,18,10,36,0.99783784,,"Mike Zunino",13265,572287
2018,"Stephen Piscotty","OAK","RF",151,148,1314.2,273,5,3,2,1,0,1,0,0,,,,,,0.98932384,,"Stephen Piscotty",13367,572039
2018,"José Ramírez","CLE","3B",137,137,1210.1,94,205,11,8,2,17,15,4,2,,,,,,0.96451613,,"Jose Ramirez",13510,608070
2018,"José Peraza","CIN","SS",156,152,1329,161,403,22,15,7,78,49,32,5,,,,,,0.96245734,,"Jose Peraza",13593,606299
2018,"Mookie Betts","BOS","RF",120,115,1001,241,4,1,1,0,0,0,0,0,,,,,,0.99593496,,"Mookie Betts",13611,605141
2018,"Ketel Marte","ARI","2B",131,105,989.2,190,299,5,1,4,80,29,52,2,,,,,,0.98987854,,"Ketel Marte",13613,606466
2018,"Jeimer Candelario","DET","3B",140,139,1212,116,241,10,5,4,23,24,0,3,,,,,,0.97275204,,"Jeimer Candelario",13621,600869
2018,"Matt Duffy","TBR","3B",125,121,1063,87,253,13,4,9,19,21,3,1,,,,,,0.9631728,,"Matt Duffy",13836,622110
2018,"Addison Russell","CHC","SS",129,110,1003.2,157,314,17,6,11,65,36,27,3,,,,,,0.96516393,,"Addison Russell",14106,608365
2018,"Albert Almora Jr.","CHC","CF",137,94,918.1,265,3,3,2,1,0,0,0,0,,,,,,0.98892989,,"Albert Almora Jr.",14109,546991
2018,"Carlos Correa","HOU","SS",109,109,959,106,268,6,4,2,37,23,16,4,,,,,,0.98421053,,"Carlos Correa",14162,621043
2018,"Yasiel Puig","LAD","RF",118,107,964.2,171,10,8,4,4,0,4,0,0,,,,,,0.95767196,,"Yasiel Puig",14225,624577
2018,"Mitch Haniger","SEA","RF",144,128,1154.2,282,12,8,8,0,0,1,0,0,,,,,,0.97350993,,"Mitch Haniger",14274,571745
2018,"Matt Olson","OAK","1B",162,152,1403.1,1403,84,7,3,3,107,18,1,107,44,,,,,0.99531459,,"Matt Olson",14344,621566
2018,"Ronald Guzmán","TEX","1B",117,105,939.2,909,54,6,4,1,92,9,0,98,23,,,,,0.99380805,,"Ronald Guzman",14388,608597
2018,"Nomar Mazara","TEX","RF",113,113,984,213,7,2,2,0,0,0,0,0,,,,,,0.99099099,,"Nomar Mazara",14553,608577
2018,"Manuel Margot","SDP","CF",136,123,1111,286,2,3,3,0,0,0,0,0,,,,,,0.98969072,,"Manuel Margot",14712,622534
2018,"Johan Camargo","ATL","3B",114,105,937,64,170,10,7,3,11,13,1,2,,,,,,0.95901639,,"Johan Camargo",14950,622666
2018,"Adam Engel","CHW","CF",140,124,1118,355,5,7,4,3,0,1,0,0,,,,,,0.98092643,,"Adam Engel",15082,641553
2018,"Tim Anderson","CHW","SS",151,151,1329.1,188,392,20,8,12,57,45,19,8,,,,,,0.96666667,,"Tim Anderson",15172,641313
2018,"Ryon Healy","SEA","1B",131,128,1139,1007,63,8,6,1,103,9,2,109,19,,,,,0.99257885,,"Ryon Healy",15447,592387
2018,"Amed Rosario","NYM","SS",146,141,1271.2,160,332,16,13,2,56,32,24,2,,,,,,0.96850394,,"Amed Rosario",15518,642708
2018,"José Abreu","CHW","1B",114,114,999.2,903,73,8,5,2,69,9,0,75,18,,,,,0.99186992,,"Jose Abreu",15676,547989
2018,"Miguel Andujar","NYY","3B",136,132,1169.1,93,178,15,7,7,6,6,0,0,,,,,,0.94755245,,"Miguel Andujar",15878,609280
2018,"Trea Turner","WSN","SS",159,158,1401,203,399,12,10,2,62,39,27,5,,,,,,0.98045603,,"Trea Turner",16252,607208
2018,"Rhys Hoskins","PHI","LF",135,133,1172.1,235,5,6,6,0,0,0,0,0,,,,,,0.97560976,,"Rhys Hoskins",16472,656555
2018,"Kyle Schwarber","CHC","LF",120,115,943.2,174,11,1,1,0,0,0,0,0,,,,,,0.99462366,,"Kyle Schwarber",16478,656941
2018,"Matt Chapman","OAK","3B",145,144,1273.2,133,331,20,8,12,32,33,3,1,,,,,,0.95867769,,"Matt Chapman",16505,656305
2018,"Ozzie Albies","ATL","2B",157,151,1361.2,248,389,10,5,5,84,36,52,7,,,,,,0.98454405,,"Ozzie Albies",16556,645277
2018,"Colin Moran","PIT","3B",116,107,934.2,64,188,10,10,0,11,14,1,0,,,,,,0.96183206,,"Colin Moran",16909,592567
2018,"Gleyber Torres","NYY","2B",109,104,915.2,163,230,12,8,4,35,14,22,4,,,,,,0.97037037,,"Gleyber Torres",16997,650402
2018,"Yoán Moncada","CHW","2B",149,148,1294.1,213,335,21,19,2,68,26,49,7,,,,,,0.96309315,,"Yoan Moncada",17232,660162
2018,"Rafael Devers","BOS","3B",116,113,1016.2,57,245,24,12,12,13,14,0,0,,,,,,0.92638037,,"Rafael Devers",17350,646240
2018,"Alex Bregman","HOU","3B",136,133,1173.2,84,245,13,2,11,21,22,0,1,,,,,,0.9619883,,"Alex Bregman",17678,608324
2018,"Andrew Benintendi","BOS","LF",129,123,1077.1,201,11,3,1,2,0,2,0,0,,,,,,0.98604651,,"Andrew Benintendi",17901,643217
2018,"Paul DeJong","STL","SS",114,111,1005.1,153,289,12,4,8,61,31,30,3,,,,,,0.97356828,,"Paul DeJong",18015,657557
2018,"Dansby Swanson","ATL","SS",136,132,1165.2,165,350,10,8,2,70,36,36,5,,,,,,0.98095238,,"Dansby Swanson",18314,621020
2018,"Juan Soto","WSN","LF",114,112,987,207,4,2,2,0,0,2,0,0,,,,,,0.99061033,,"Juan Soto",20123,665742
2019,"Todd Frazier","NYM","3B",120,112,997.1,89,229,12,7,5,22,22,1,1,,,,,,0.96363636,,"Todd Frazier",785,453943
2019,"Wilson Ramos","NYM","C",124,113,1016.1,1051,50,7,0,7,1,4,1,0,,94,17,10,31,0.99368231,,"Wilson Ramos",1433,467092
2019,"Carlos Santana","CLE","1B",135,135,1185.2,951,73,10,3,6,72,9,1,71,14,,,,,0.99032882,,"Carlos Santana",2396,467793
2019,"Roberto Pérez","CLE","C",118,114,993.2,1082,52,3,0,3,1,9,1,2,,29,20,0,24,0.99736148,,"Roberto Perez",2900,547379
2019,"Tommy Pham","TBR","LF",123,123,1093.1,158,8,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
2019,"Robinson Chirinos","HOU","C",112,106,966,1078,51,6,3,3,2,3,2,1,,45,12,4,19,0.99471366,,"Robinson Chirinos",3142,455139
2019,"Anthony Rizzo","CHC","1B",146,144,1226.2,1140,123,5,2,3,117,13,1,110,32,,,,,0.99605678,,"Anthony Rizzo",3473,519203
2019,"Eric Hosmer","SDP","1B",157,155,1356,1128,106,14,10,4,79,6,2,76,23,,,,,0.98878205,,"Eric Hosmer",3516,543333
2019,"Josh Reddick","HOU","RF",119,106,932,202,2,4,2,2,0,1,0,0,,,,,,0.98076923,,"Josh Reddick",3892,502210
2019,"Michael Brantley","HOU","LF",120,110,948.2,159,2,3,1,2,0,0,0,0,,,,,,0.98170732,,"Michael Brantley",4106,488726
2019,"Joey Votto","CIN","1B",133,132,1131.2,944,118,7,4,2,85,7,0,89,17,,,,,0.99345182,,"Joey Votto",4314,458015
2019,"Starlin Castro","MIA","2B",117,115,1012.2,177,249,9,4,4,58,24,35,5,,,,,,0.97931034,,"Starlin Castro",4579,516770
2019,"Josh Donaldson","ATL","3B",148,148,1297,100,304,13,8,5,32,32,3,4,,,,,,0.96882494,,"Josh Donaldson",5038,518626
2019,"Alex Gordon","KCR","LF",146,145,1260,268,7,1,0,1,0,2,0,0,,,,,,0.99637681,,"Alex Gordon",5209,460086
2019,"Justin Turner","LAD","3B",124,119,1023.2,67,219,8,3,5,18,21,0,2,,,,,,0.97278912,,"Justin Turner",5235,457759
2019,"Brandon Crawford","SFG","SS",142,137,1233,190,366,16,12,4,77,43,37,1,,,,,,0.97202797,,"Brandon Crawford",5343,543063
2019,"Freddie Freeman","ATL","1B",158,157,1365.2,1296,63,6,5,1,119,10,2,124,26,,,,,0.9956044,,"Freddie Freeman",5361,518692
2019,"Jose Altuve","HOU","2B",121,119,1023.2,128,257,11,6,5,45,13,34,3,,,,,,0.97222222,,"Jose Altuve",5417,514888
2019,"Jean Segura","PHI","SS",142,141,1212.2,175,351,20,9,11,78,41,38,5,,,,,,0.96336996,,"Jean Segura",5933,516416
2019,"Eduardo Escobar","ARI","3B",144,122,1137,86,219,7,4,3,24,22,5,2,,,,,,0.9775641,,"Eduardo Escobar",6153,500871
2019,"Adam Jones","ARI","RF",130,117,1037.1,207,2,6,5,1,0,0,0,0,,,,,,0.97209302,,"Adam Jones",6368,430945
2019,"Freddy Galvis","- - -","SS",110,106,939.2,136,293,6,5,1,59,29,31,5,,,,,,0.9862069,,"Freddy Galvis",6609,520471
2019,"Yadier Molina","STL","C",111,108,939.1,916,30,1,0,1,2,4,1,0,,22,8,4,31,0.99894403,,"Yadier Molina",7007,425877
2019,"Miguel Rojas","MIA","SS",125,122,1060.2,178,287,11,7,4,69,34,36,4,,,,,,0.97689076,,"Miguel Rojas",7802,500743
2019,"Charlie Blackmon","COL","RF",135,134,1178,232,5,4,3,1,0,1,0,0,,,,,,0.98340249,,"Charlie Blackmon",7859,453568
2019,"Dee Strange-Gordon","SEA","2B",111,105,918.1,190,242,9,5,4,61,22,38,3,,,,,,0.97959184,,"Dee Strange-Gordon",8203,543829
2019,"Elvis Andrus","TEX","SS",146,146,1279.1,205,379,13,6,7,76,45,32,3,,,,,,0.97822446,,"Elvis Andrus",8709,462101
